Id,Sales
207,3483.6182
208,2841.3057
209,2941.5928
210,2805.5667
211,2758.9832
212,2805.5667
213,2941.5928
214,2805.5667
215,2941.0493
216,2941.5928
217,2705.823
218,2705.823
219,2841.849
220,2705.823
221,2705.823
222,2841.849
223,2841.849
224,2841.849
225,3052.0325
226,2705.823
227,2841.849
228,2841.849
229,2941.5928
230,3449.915
231,2941.5928
232,2805.5667
233,2841.3057
234,2841.849
235,2805.5667
236,2705.823
237,2705.823
238,2705.823
239,2805.5667
240,3026.9158
241,2841.849
242,2705.823
243,2941.5928
244,2841.849
245,2705.823
246,2805.5667
247,3985.3638
248,2805.5667
249,3069.1155
250,2705.823
251,2841.849
252,2705.823
253,2920.168
254,2805.5667
255,2941.5928
256,2805.5667
257,3253.7817
258,3173.4858
259,2805.5667
260,2805.5667
261,2805.5667
262,2941.5928
263,3173.4858
264,2941.0493
265,2841.3057
266,3069.1155
267,3253.7817
268,2941.5928
269,2805.5667
270,2841.3057
271,2705.823
272,2705.823
273,2805.5667
274,2805.5667
275,2941.5928
276,2941.5928
277,2805.5667
278,2841.849
279,2941.5928
280,3412.9363
281,2805.5667
282,2705.823
283,2941.5928
284,2805.5667
285,2941.5928
286,2705.823
287,2805.5667
288,2805.5667
289,2805.5667
290,3449.915
291,2941.5928
292,2841.849
293,2705.823
294,3412.9363
295,2841.849
296,2805.5667
297,3641.5283
298,2841.849
299,2941.5928
300,2705.823
301,2841.849
302,2941.5928
303,2841.849
304,2841.849
305,3449.915
306,2805.5667
307,2705.823
308,2841.849
309,2805.5667
310,2705.823
311,2805.5667
312,2705.823
313,2705.823
314,2805.5667
315,3253.7817
316,2941.5928
317,2805.5667
318,3026.9158
319,2805.5667
320,2941.5928
321,2941.5928
322,2805.5667
323,2705.823
324,3182.1494
325,2805.5667
326,2941.5928
327,2805.5667
328,2941.5928
329,3102.804
330,3449.915
331,2705.823
332,2941.0493
333,2941.5928
334,2941.5928
335,2927.172
336,2941.5928
337,2705.823
338,2927.172
339,2705.823
340,2841.849
341,2705.823
342,3102.804
343,2758.9832
344,2941.5928
345,2941.5928
346,3449.915
347,2705.823
348,2705.823
349,2805.5667
350,2941.5928
351,2941.5928
352,3483.6182
353,2805.5667
354,2841.849
355,2872.017
356,2805.5667
357,2841.849
358,2941.5928
359,2941.5928
360,2941.5928
361,2941.5928
362,3483.6182
363,2705.823
364,2941.5928
365,3287.4849
366,3287.4849
367,2705.823
368,2805.5667
369,2941.5928
370,2805.5667
371,2705.823
372,2805.5667
373,2941.5928
374,2705.823
375,2805.5667
376,2705.823
377,2805.5667
378,2705.823
379,2941.5928
380,2705.823
381,2805.5667
382,2805.5667
383,2941.5928
384,3641.5283
385,3026.9158
386,2758.9832
387,2705.823
388,2805.5667
389,2805.5667
390,2705.823
391,2941.5928
392,2841.849
393,2805.5667
394,2805.5667
395,2805.5667
396,3191.8376
397,2941.5928
398,2805.5667
399,2805.5667
400,2805.5667
401,2841.3057
402,2805.5667
403,2941.5928
404,2941.5928
405,2941.0493
406,2941.5928
407,2941.5928
408,2941.5928
409,3026.9158
410,2941.5928
411,2705.823
412,2841.849
413,2805.5667
414,2705.823
415,2927.172
416,2705.823
417,2805.5667
418,3026.9158
419,2705.823
420,2927.172
421,2805.5667
422,2805.5667
423,2941.5928
424,2941.5928
425,3483.6182
426,2941.5928
427,2705.823
428,2705.823
429,3026.9158
430,2705.823
431,3102.804
432,2841.849
433,2841.849
434,3026.9158
435,2705.823
436,2805.5667
437,3483.6182
438,2705.823
439,2705.823
440,2805.5667
441,3173.4858
442,2705.823
443,2805.5667
444,2705.823
445,2841.849
446,2705.823
447,2805.5667
448,2841.849
449,2841.849
450,3483.6182
451,2841.849
452,3287.4849
453,2705.823
454,3026.9158
455,3412.9363
456,3069.1155
457,2941.5928
458,2920.168
459,2805.5667
460,2805.5667
461,2841.849
462,2941.5928
463,3253.7817
464,2705.823
465,2941.0493
466,2705.823
467,2705.823
468,2758.9832
469,2841.849
470,2705.823
471,2927.172
472,2705.823
473,2805.5667
474,2927.172
475,2805.5667
476,2941.5928
477,2705.823
478,2805.5667
479,3029.4075
480,3483.6182
481,2705.823
482,2941.5928
483,2705.823
484,2941.5928
485,2941.5928
486,2705.823
487,2805.5667
488,2841.849
489,2705.823
490,2705.823
491,2805.5667
492,2841.849
493,2841.849
494,2941.5928
495,2805.5667
496,2805.5667
497,2872.017
498,2705.823
499,3253.7817
500,2927.172
501,2941.5928
502,2705.823
503,3173.4858
504,2805.5667
505,2805.5667
506,2758.9832
507,3449.915
508,2805.5667
509,2841.849
510,2705.823
511,2941.5928
512,2927.172
513,2941.5928
514,3253.7817
515,2805.5667
516,2941.5928
517,2841.3057
518,2705.823
519,2805.5667
520,2941.0493
521,2705.823
522,2705.823
523,2941.5928
524,2705.823
525,2705.823
526,3139.7827
527,2805.5667
528,2805.5667
529,2705.823
530,2941.5928
531,2841.849
532,3287.4849
533,2805.5667
534,3287.4849
535,2705.823
536,2805.5667
537,2705.823
538,3263.9888
539,2705.823
540,3139.7827
541,2805.5667
542,2705.823
543,2705.823
544,0.31201792
545,2705.823
546,2705.823
547,2941.5928
548,2705.823
549,2841.3057
550,2705.823
551,3951.6606
552,2805.5667
553,2705.823
554,3069.1155
555,2927.172
556,2805.5667
557,2941.0493
558,2805.5667
559,3287.4849
560,2805.5667
561,2941.5928
562,2941.5928
563,2841.849
564,2705.823
565,2941.5928
566,2841.3057
567,2941.5928
568,3026.9158
569,3641.5283
570,2805.5667
571,3253.7817
572,2941.5928
573,2805.5667
574,2841.849
575,2941.5928
576,2941.5928
577,2705.823
578,2805.5667
579,2705.823
580,2705.823
581,2705.823
582,2927.172
583,2705.823
584,2805.5667
585,3449.915
586,2941.5928
587,2941.5928
588,3253.7817
589,2805.5667
590,2941.5928
591,2941.0493
592,2941.0493
593,2941.5928
594,2941.5928
595,2941.5928
596,2805.5667
597,3483.6182
598,2841.849
599,2941.5928
600,3173.4858
601,3026.9158
602,2805.5667
603,2705.823
604,2805.5667
605,2758.9832
606,2805.5667
607,2705.823
608,2805.5667
609,2941.5928
610,2941.5928
611,2841.849
612,2841.3057
613,2841.849
614,2705.823
615,2941.5928
616,2705.823
617,2941.5928
618,2841.849
619,2841.849
620,2805.5667
621,2705.823
622,2805.5667
623,2841.3057
624,2872.017
625,2841.849
626,2841.849
627,2941.5928
628,3102.804
629,2841.849
630,2705.823
631,3026.9158
632,2705.823
633,3026.9158
634,2805.5667
635,2920.168
636,2941.5928
637,2841.849
638,2758.9832
639,2941.5928
640,3287.4849
641,2927.172
642,2705.823
643,2805.5667
644,2705.823
645,2941.5928
646,2927.172
647,3026.9158
648,2705.823
649,2705.823
650,2805.5667
651,3449.915
652,2920.168
653,2941.5928
654,2705.823
655,2805.5667
656,2705.823
657,2841.849
658,2705.823
659,2841.849
660,2705.823
661,2705.823
662,2841.849
663,2941.5928
664,2805.5667
665,2805.5667
666,2941.5928
667,2705.823
668,2941.5928
669,2705.823
670,2941.5928
671,2805.5667
672,2941.5928
673,2805.5667
674,2841.849
675,2705.823
676,2941.5928
677,0.31201792
678,2941.5928
679,3139.7827
680,3029.4075
681,2841.849
682,2941.5928
683,2927.172
684,2941.5928
685,2841.3057
686,2705.823
687,2705.823
688,3069.1155
689,3253.7817
690,3173.4858
691,2941.5928
692,3483.6182
693,2805.5667
694,2705.823
695,2941.5928
696,2758.9832
697,2941.5928
698,2805.5667
699,3287.4849
700,3287.4849
701,3412.9363
702,2705.823
703,2805.5667
704,2941.5928
705,2941.5928
706,3102.804
707,2805.5667
708,2805.5667
709,3287.4849
710,2841.849
711,2705.823
712,2705.823
713,2841.849
714,2705.823
715,2705.823
716,2805.5667
717,2927.172
718,2805.5667
719,2941.5928
720,3287.4849
721,2805.5667
722,2841.3057
723,2805.5667
724,2941.5928
725,2927.172
726,2705.823
727,2841.849
728,2841.849
729,2705.823
730,2805.5667
731,2941.5928
732,2841.849
733,2941.5928
734,2705.823
735,2705.823
736,2941.5928
737,2841.849
738,2805.5667
739,2941.5928
740,2758.9832
741,2805.5667
742,2705.823
743,2705.823
744,2941.5928
745,3102.804
746,2872.017
747,3483.6182
748,2927.172
749,2805.5667
750,2805.5667
751,2705.823
752,3069.1155
753,3253.7817
754,2805.5667
755,2841.849
756,2705.823
757,2841.849
758,3253.7817
759,2705.823
760,2805.5667
761,2705.823
762,3029.4075
763,2705.823
764,2927.172
765,2841.849
766,2705.823
767,2805.5667
768,2705.823
769,2805.5667
770,3139.7827
771,2805.5667
772,2841.849
773,2941.5928
774,3225.5408
775,2872.017
776,2805.5667
777,2805.5667
778,2805.5667
779,2705.823
780,3951.6606
781,2805.5667
782,2805.5667
783,2805.5667
784,3287.4849
785,2941.5928
786,2941.5928
787,2927.172
788,2705.823
789,3449.915
790,3253.7817
791,2927.172
792,2805.5667
793,3483.6182
794,2841.849
795,3449.915
796,2705.823
797,2705.823
798,2705.823
799,2872.017
800,2941.5928
801,2705.823
802,2805.5667
803,2758.9832
804,2805.5667
805,3139.7827
806,2805.5667
807,2841.849
808,2805.5667
809,2805.5667
810,2941.5928
811,3449.915
812,2841.849
813,2805.5667
814,2941.5928
815,3139.7827
816,2941.5928
817,3263.9888
818,2705.823
819,2841.849
820,2941.5928
821,2805.5667
822,3263.9888
823,2705.823
824,2805.5667
825,2805.5667
826,3449.915
827,2705.823
828,2805.5667
829,2841.3057
830,2705.823
831,2805.5667
832,3139.7827
833,3139.7827
834,2941.5928
835,2705.823
836,2841.849
837,2941.5928
838,2758.9832
839,2705.823
840,2805.5667
841,0.31201792
842,3449.915
843,2705.823
844,2941.5928
845,2705.823
846,2805.5667
847,2872.017
848,3069.1155
849,2805.5667
850,2705.823
851,2705.823
852,2705.823
853,2941.5928
854,2941.5928
855,3026.9158
856,2805.5667
857,2927.172
858,2841.3057
859,2941.5928
860,2841.849
861,2941.5928
862,2841.849
863,2805.5667
864,2805.5667
865,2758.9832
866,2705.823
867,2805.5667
868,2941.5928
869,2805.5667
870,2705.823
871,2805.5667
872,2705.823
873,2841.849
874,2805.5667
875,3102.804
876,3253.7817
877,2941.5928
878,3253.7817
879,2941.5928
880,2705.823
881,3026.9158
882,2805.5667
883,2805.5667
884,2927.172
885,2872.017
886,3139.7827
887,2805.5667
888,3069.1155
889,2705.823
890,2841.849
891,2705.823
892,3182.1494
893,2927.172
894,2941.5928
895,2841.849
896,2805.5667
897,2805.5667
898,2941.5928
899,2805.5667
900,2805.5667
901,3069.1155
902,2841.849
903,2805.5667
904,2941.0493
905,2705.823
906,3263.9888
907,3182.1494
908,2805.5667
909,2941.5928
910,2841.3057
911,2705.823
912,2941.5928
913,3102.804
914,2941.5928
915,2941.5928
916,2805.5667
917,2841.849
918,2841.849
919,2705.823
920,2841.3057
921,2841.849
922,2941.5928
923,2705.823
924,2705.823
925,3102.804
926,2705.823
927,2872.017
928,2841.3057
929,2941.5928
930,2941.0493
931,2805.5667
932,2841.849
933,2805.5667
934,3253.7817
935,2805.5667
936,2841.849
937,2941.5928
938,2941.5928
939,2941.5928
940,2805.5667
941,2841.849
942,2941.5928
943,2805.5667
944,2841.849
945,2941.5928
946,2941.5928
947,2705.823
948,2941.5928
949,2841.849
950,2705.823
951,2705.823
952,2805.5667
953,2705.823
954,2705.823
955,2927.172
956,2805.5667
957,2705.823
958,2805.5667
959,2705.823
960,2705.823
961,2805.5667
962,2805.5667
963,2927.172
964,2841.849
965,2941.5928
966,2872.017
967,2805.5667
968,2941.5928
969,2705.823
970,2941.5928
971,2841.849
972,2841.3057
973,2941.5928
974,2705.823
975,2941.5928
976,2805.5667
977,2841.849
978,2941.5928
979,2941.5928
980,2805.5667
981,2705.823
982,2705.823
983,3449.915
984,2841.849
985,2705.823
986,2705.823
987,2841.849
988,3253.7817
989,2705.823
990,2841.849
991,2841.849
992,3026.9158
993,2841.849
994,2705.823
995,2805.5667
996,2841.849
997,2941.5928
998,2758.9832
999,2941.5928
1000,2705.823
1001,2841.849
1002,2705.823
1003,2705.823
1004,2805.5667
1005,2927.172
1006,2941.0493
1007,3985.3638
1008,2841.849
1009,2805.5667
1010,2841.849
1011,2841.3057
1012,2941.5928
1013,2705.823
1014,2920.168
1015,2841.849
1016,2805.5667
1017,2705.823
1018,2941.5928
1019,2805.5667
1020,2705.823
1021,3253.7817
1022,3139.7827
1023,2841.849
1024,2805.5667
1025,2841.849
1026,2927.172
1027,2941.5928
1028,2805.5667
1029,2927.172
1030,2841.849
1031,2805.5667
1032,2941.0493
1033,2941.5928
1034,2805.5667
1035,2841.849
1036,2841.849
1037,2705.823
1038,2758.9832
1039,3026.9158
1040,3026.9158
1041,2705.823
1042,2758.9832
1043,2705.823
1044,3026.9158
1045,2841.849
1046,3449.915
1047,3069.1155
1048,2941.5928
1049,2705.823
1050,3412.9363
1051,2941.0493
1052,3182.1494
1053,2758.9832
1054,2805.5667
1055,3449.915
1056,2841.3057
1057,3985.3638
1058,2927.172
1059,2805.5667
1060,2705.823
1061,2841.849
1062,2841.849
1063,3483.6182
1064,2841.3057
1065,2941.5928
1066,2805.5667
1067,2758.9832
1068,2805.5667
1069,2941.5928
1070,2805.5667
1071,2941.0493
1072,2941.5928
1073,2705.823
1074,2705.823
1075,2841.849
1076,2705.823
1077,2705.823
1078,2841.849
1079,2841.849
1080,2841.849
1081,3052.0325
1082,2705.823
1083,2841.849
1084,2841.849
1085,2941.5928
1086,3449.915
1087,2941.5928
1088,2805.5667
1089,2841.3057
1090,2841.849
1091,2805.5667
1092,2705.823
1093,2705.823
1094,2705.823
1095,2805.5667
1096,3026.9158
1097,2841.849
1098,2705.823
1099,2941.5928
1100,2841.849
1101,2705.823
1102,2805.5667
1103,3985.3638
1104,2805.5667
1105,3069.1155
1106,2705.823
1107,2841.849
1108,2705.823
1109,2920.168
1110,2805.5667
1111,2941.5928
1112,2805.5667
1113,3253.7817
1114,3173.4858
1115,2805.5667
1116,2805.5667
1117,2805.5667
1118,2941.5928
1119,3173.4858
1120,2941.0493
1121,2841.3057
1122,3069.1155
1123,3253.7817
1124,2941.5928
1125,2805.5667
1126,2841.3057
1127,2705.823
1128,2705.823
1129,2805.5667
1130,2805.5667
1131,2941.5928
1132,2941.5928
1133,2805.5667
1134,2841.849
1135,2941.5928
1136,3412.9363
1137,2805.5667
1138,2705.823
1139,2941.5928
1140,2805.5667
1141,2941.5928
1142,2705.823
1143,2805.5667
1144,2805.5667
1145,2805.5667
1146,3449.915
1147,2941.5928
1148,2841.849
1149,2705.823
1150,3412.9363
1151,2841.849
1152,2805.5667
1153,3641.5283
1154,2841.849
1155,2941.5928
1156,2705.823
1157,2841.849
1158,2941.5928
1159,2841.849
1160,2841.849
1161,3449.915
1162,2805.5667
1163,2705.823
1164,2841.849
1165,2805.5667
1166,2705.823
1167,2805.5667
1168,2705.823
1169,2705.823
1170,2805.5667
1171,3253.7817
1172,2941.5928
1173,2805.5667
1174,3026.9158
1175,2805.5667
1176,2941.5928
1177,2941.5928
1178,2805.5667
1179,2705.823
1180,3182.1494
1181,2805.5667
1182,2941.5928
1183,2805.5667
1184,2941.5928
1185,3102.804
1186,3449.915
1187,2705.823
1188,2941.0493
1189,2941.5928
1190,2941.5928
1191,2927.172
1192,2941.5928
1193,2705.823
1194,2927.172
1195,2705.823
1196,2841.849
1197,2705.823
1198,3102.804
1199,2758.9832
1200,2941.5928
1201,2941.5928
1202,3449.915
1203,2705.823
1204,2705.823
1205,2805.5667
1206,2941.5928
1207,2941.5928
1208,3483.6182
1209,2805.5667
1210,2841.849
1211,2872.017
1212,2805.5667
1213,2841.849
1214,2941.5928
1215,2941.5928
1216,2941.5928
1217,2941.5928
1218,3483.6182
1219,2705.823
1220,2941.5928
1221,3287.4849
1222,3287.4849
1223,2705.823
1224,2805.5667
1225,2941.5928
1226,2805.5667
1227,2705.823
1228,2805.5667
1229,2941.5928
1230,2705.823
1231,2805.5667
1232,2705.823
1233,2805.5667
1234,2705.823
1235,2941.5928
1236,2705.823
1237,2805.5667
1238,2805.5667
1239,2941.5928
1240,3641.5283
1241,3026.9158
1242,2758.9832
1243,2705.823
1244,2805.5667
1245,2805.5667
1246,2705.823
1247,2941.5928
1248,2841.849
1249,2805.5667
1250,2805.5667
1251,2805.5667
1252,3191.8376
1253,2941.5928
1254,2805.5667
1255,2805.5667
1256,2805.5667
1257,2841.3057
1258,2805.5667
1259,2941.5928
1260,2941.5928
1261,2941.0493
1262,2941.5928
1263,2941.5928
1264,2941.5928
1265,3026.9158
1266,2941.5928
1267,2705.823
1268,2841.849
1269,2805.5667
1270,2705.823
1271,2927.172
1272,2705.823
1273,2805.5667
1274,3026.9158
1275,2705.823
1276,2927.172
1277,2805.5667
1278,2805.5667
1279,2941.5928
1280,2941.5928
1281,3483.6182
1282,2941.5928
1283,2705.823
1284,2705.823
1285,3026.9158
1286,2705.823
1287,3102.804
1288,2841.849
1289,2841.849
1290,3026.9158
1291,2705.823
1292,2805.5667
1293,3483.6182
1294,2705.823
1295,2705.823
1296,2805.5667
1297,3173.4858
1298,2705.823
1299,2805.5667
1300,2705.823
1301,2841.849
1302,2705.823
1303,2805.5667
1304,2841.849
1305,2841.849
1306,3483.6182
1307,2841.849
1308,3287.4849
1309,2705.823
1310,3026.9158
1311,3412.9363
1312,3069.1155
1313,2941.5928
1314,2920.168
1315,2805.5667
1316,2805.5667
1317,2841.849
1318,2941.5928
1319,3253.7817
1320,2705.823
1321,2941.0493
1322,2705.823
1323,2705.823
1324,2758.9832
1325,2841.849
1326,2705.823
1327,2927.172
1328,2705.823
1329,2805.5667
1330,2927.172
1331,2805.5667
1332,2941.5928
1333,2705.823
1334,2805.5667
1335,3029.4075
1336,3483.6182
1337,2705.823
1338,2941.5928
1339,2705.823
1340,2941.5928
1341,2941.5928
1342,2705.823
1343,2805.5667
1344,2841.849
1345,2705.823
1346,2705.823
1347,2805.5667
1348,2841.849
1349,2841.849
1350,2941.5928
1351,2805.5667
1352,2805.5667
1353,2872.017
1354,2705.823
1355,3253.7817
1356,2927.172
1357,2941.5928
1358,2705.823
1359,3173.4858
1360,2805.5667
1361,2805.5667
1362,2758.9832
1363,3449.915
1364,2805.5667
1365,2841.849
1366,2705.823
1367,2941.5928
1368,2927.172
1369,2941.5928
1370,3253.7817
1371,2805.5667
1372,2941.5928
1373,2841.3057
1374,2705.823
1375,2805.5667
1376,2941.0493
1377,2705.823
1378,2705.823
1379,2941.5928
1380,2705.823
1381,2705.823
1382,3139.7827
1383,2805.5667
1384,2805.5667
1385,2705.823
1386,2941.5928
1387,2841.849
1388,3287.4849
1389,2805.5667
1390,3287.4849
1391,2705.823
1392,2805.5667
1393,2705.823
1394,3263.9888
1395,2705.823
1396,3139.7827
1397,2805.5667
1398,2705.823
1399,2705.823
1400,0.31201792
1401,2705.823
1402,2705.823
1403,2941.5928
1404,2705.823
1405,2841.3057
1406,2705.823
1407,3951.6606
1408,2805.5667
1409,2705.823
1410,3069.1155
1411,2927.172
1412,2805.5667
1413,2941.0493
1414,2805.5667
1415,3287.4849
1416,2805.5667
1417,2941.5928
1418,2941.5928
1419,2841.849
1420,2705.823
1421,2941.5928
1422,2841.3057
1423,2941.5928
1424,3026.9158
1425,3641.5283
1426,2805.5667
1427,3253.7817
1428,2941.5928
1429,2805.5667
1430,2841.849
1431,2941.5928
1432,2941.5928
1433,2705.823
1434,2805.5667
1435,2705.823
1436,2705.823
1437,2705.823
1438,2927.172
1439,2705.823
1440,2805.5667
1441,3449.915
1442,2941.5928
1443,2941.5928
1444,3253.7817
1445,2805.5667
1446,2941.5928
1447,2941.0493
1448,2941.0493
1449,2941.5928
1450,2941.5928
1451,2941.5928
1452,2805.5667
1453,3483.6182
1454,2841.849
1455,2941.5928
1456,3173.4858
1457,3026.9158
1458,2805.5667
1459,2705.823
1460,2805.5667
1461,2758.9832
1462,2805.5667
1463,2705.823
1464,2805.5667
1465,2941.5928
1466,2941.5928
1467,2841.849
1468,2841.3057
1469,2841.849
1470,2705.823
1471,2941.5928
1472,2705.823
1473,2941.5928
1474,2841.849
1475,2841.849
1476,2805.5667
1477,2705.823
1478,2805.5667
1479,2841.3057
1480,2872.017
1481,2841.849
1482,2841.849
1483,2941.5928
1484,3102.804
1485,2841.849
1486,2705.823
1487,3026.9158
1488,2705.823
1489,3026.9158
1490,2805.5667
1491,2920.168
1492,2941.5928
1493,2841.849
1494,2758.9832
1495,2941.5928
1496,3287.4849
1497,2927.172
1498,2705.823
1499,2805.5667
1500,2705.823
1501,2941.5928
1502,2927.172
1503,3026.9158
1504,2705.823
1505,2705.823
1506,2805.5667
1507,3449.915
1508,2920.168
1509,2941.5928
1510,2705.823
1511,2805.5667
1512,2705.823
1513,2841.849
1514,2705.823
1515,2841.849
1516,2705.823
1517,2705.823
1518,2841.849
1519,2941.5928
1520,2805.5667
1521,2805.5667
1522,2941.5928
1523,2705.823
1524,2941.5928
1525,2705.823
1526,2941.5928
1527,2805.5667
1528,2941.5928
1529,2805.5667
1530,2841.849
1531,2705.823
1532,2941.5928
1533,0.31201792
1534,2941.5928
1535,3139.7827
1536,3029.4075
1537,2841.849
1538,2941.5928
1539,2927.172
1540,2941.5928
1541,2841.3057
1542,2705.823
1543,2705.823
1544,3069.1155
1545,3253.7817
1546,3173.4858
1547,2941.5928
1548,3483.6182
1549,2805.5667
1550,2705.823
1551,2941.5928
1552,2758.9832
1553,2941.5928
1554,2805.5667
1555,3287.4849
1556,3287.4849
1557,3412.9363
1558,2705.823
1559,2805.5667
1560,2941.5928
1561,2941.5928
1562,3102.804
1563,2805.5667
1564,2805.5667
1565,3287.4849
1566,2841.849
1567,2705.823
1568,2705.823
1569,2841.849
1570,2705.823
1571,2705.823
1572,2805.5667
1573,2927.172
1574,2805.5667
1575,2941.5928
1576,3287.4849
1577,2805.5667
1578,2841.3057
1579,2805.5667
1580,2941.5928
1581,2927.172
1582,2705.823
1583,2841.849
1584,2841.849
1585,2705.823
1586,2805.5667
1587,2941.5928
1588,2841.849
1589,2941.5928
1590,2705.823
1591,2705.823
1592,2941.5928
1593,2841.849
1594,2805.5667
1595,2941.5928
1596,2758.9832
1597,2805.5667
1598,2705.823
1599,2705.823
1600,2941.5928
1601,3102.804
1602,2872.017
1603,3483.6182
1604,2927.172
1605,2805.5667
1606,2805.5667
1607,2705.823
1608,3069.1155
1609,3253.7817
1610,2805.5667
1611,2841.849
1612,2705.823
1613,2841.849
1614,3253.7817
1615,2705.823
1616,2805.5667
1617,2705.823
1618,3029.4075
1619,2705.823
1620,2927.172
1621,2841.849
1622,2705.823
1623,2805.5667
1624,2705.823
1625,2805.5667
1626,3139.7827
1627,2805.5667
1628,2841.849
1629,2941.5928
1630,3225.5408
1631,2872.017
1632,2805.5667
1633,2805.5667
1634,2805.5667
1635,2705.823
1636,3951.6606
1637,2805.5667
1638,2805.5667
1639,2805.5667
1640,3287.4849
1641,2941.5928
1642,2941.5928
1643,2927.172
1644,2705.823
1645,3449.915
1646,3253.7817
1647,2927.172
1648,2805.5667
1649,3483.6182
1650,2841.849
1651,3449.915
1652,2705.823
1653,2705.823
1654,2705.823
1655,2872.017
1656,2941.5928
1657,2705.823
1658,2805.5667
1659,2758.9832
1660,2805.5667
1661,3139.7827
1662,2805.5667
1663,2841.849
1664,2805.5667
1665,2805.5667
1666,2941.5928
1667,3449.915
1668,2841.849
1669,2805.5667
1670,2941.5928
1671,3139.7827
1672,2941.5928
1673,3263.9888
1674,2705.823
1675,2841.849
1676,2941.5928
1677,2805.5667
1678,3263.9888
1679,2705.823
1680,2805.5667
1681,2805.5667
1682,3449.915
1683,2705.823
1684,2805.5667
1685,2841.3057
1686,2705.823
1687,2805.5667
1688,3139.7827
1689,3139.7827
1690,2941.5928
1691,2705.823
1692,2841.849
1693,2941.5928
1694,2758.9832
1695,2705.823
1696,2805.5667
1697,0.31201792
1698,3449.915
1699,2705.823
1700,2941.5928
1701,2705.823
1702,2805.5667
1703,2872.017
1704,3069.1155
1705,2805.5667
1706,2705.823
1707,2705.823
1708,2705.823
1709,2941.5928
1710,2941.5928
1711,3026.9158
1712,2805.5667
1713,2977.4248
1714,2891.5583
1715,2991.8455
1716,2892.1018
1717,2991.8455
1718,2892.1018
1719,2855.8193
1720,2855.8193
1721,2809.2358
1722,2756.0757
1723,2855.8193
1724,2991.8455
1725,2855.8193
1726,2756.0757
1727,2855.8193
1728,2756.0757
1729,2892.1018
1730,2855.8193
1731,3153.0566
1732,3253.7817
1733,2991.8455
1734,3253.7817
1735,2991.8455
1736,2756.0757
1737,3077.1685
1738,2855.8193
1739,2855.8193
1740,2977.4248
1741,2922.2698
1742,3139.7827
1743,2855.8193
